Machine,Purpose,Target Variable
Ed-2sapo,Arm B Not Working,"Check 10 pin frc connected properly,if yes Check the voltage on Arm A driver card. It should be around 12V AC.If not, check the secondary fuse F6 on Fuse PCB. If blown, replace the same with 2.5A.If supply is Ok,Observe whether the Arm A motor is getting stuck or not functioning completelyCheck the resistance between the windings:BLACK –GREEN= 1.1to 1.4 OHMSRED–BLUE= 1.1 to 1.4 OHMSReplace the motor if no resistance is observed even in any one of the windings.If winding is ok,Check voltage on ic 297 pin no 10 5vdc & fre.pin no 18,if not replace ic 297,if yes than replace driver card."
Ed-2sapo,Heater Does Not Start,"Check termal cutoff it should be short,if open than bypass the thermal cutoff or change the sensor.If ok check heater resistance it should be 128 ohams if not replace heater,if ok Check if the indication of the Heater LED when the TEMP. Keyis pressed. It should get ON as shown. If not, check the LED.Replace the LED if blown.If LED is Ok, remove all the connections on the motor drivercardfor Arm A; remove the card from the instrument & check the TRIAC BTA 12/ 16 a.If found open or faulty replace the TRIAC BTA 12/16.If TRIAC is found Ok, replace the MOC 3021.If still the problem persists, replace the Motor driver card for Arm A."
Ed-2sapo,Temp.over Shoot,"Switch off the instrument. Check the heater for any leakage with the body.Put the multimeter into continuity mode & check the heater between the position 1 & 3 (body). Similarly, check the heater between the position 2 & 3. Both the positions should be Open, it should be more than 10 MΩ. If the heater is showing resistance between terminals & body or found shorted, replace the heater. Even, if the heater shows gradually increasing resistance, replace the heater.Also, confirm the same test by removing the heater connections from the Link PCB. If it’s not Ok, replace the heater.If Heater is Ok,Remove all the connections on the motor driver card for Arm A; remove the card from the instrument &check the TRIAC BTA 12/ 16 .If found faulty replace the TRIAC BTA 12/16.If TRIAC is found Ok, replace the MOC 3021. If still the problem persists, replace the Motor driver card for Arm A"
Ed-2sapo,Stirrer Motor Not Working,"Checkfor proper fitment of stirrer fan on the stirrer shaft.If fitment is proper, check whetherthe Stirrer belt driving the stirrer motor is broken.If broken, replace the belt.If the belt is ok,Check the voltage on the link pcb. It should be around 5V DC,If not check wire continuity from link pcb to arm A driver card patch if not replace wire if yes chck the volatege on Arm A driver card patch if not replace driver card."
Ed-2sapo,Printout Problem,"Check printer cable is connected properlyCheck 20 pin frc continuity if not replace it,if yes Try replacing the IC 74HCT573. If still not Ok, replace the Printer Patch or the Processor Card."
Ed-2sapo,External Key Board Problem,"Check whether the PC keyboardis connected properly behind the SAPO.If not fix it properly.2.Try to connect the keyboard on a PC & check if it works properly on a PC. If it doesn’t function on a PC, replace the keyboard. If yes,cableCheck whether the 20 pin FRC cable from Printer Patch (P1) and Processor card (P13) is connected properly. Check 1:1 continuity of the FRC cable. Replace it if required.Try replacing the IC 74HCT573. If still not Ok, replace the Printer Patch orthe Processor Card"
Ed-2sapo,Front Panel/ Keypad Not Responding,"Check if the FRC cable is properly fixed on the Processor card (P3) & the Display card (P2). If yes, check the continuity of pin no.1 to 34 on both sides of the cable. If not observed, replace the FRC cable. If yes, proceed to next step"
Ed-2sapo,,Check if the Keypad is properly connected on the display card.Also check if there is any damage to the key pad tail if yes replace keypad if not replace processor card.
Ed-2sapo,Arm A & Arm B Both Are Not Functioning.,"Check the fuse F6 on fuse PCB. Replace if blown with 2.5 A.If fuse is Ok, check the supply 12V AC on fuse PCB . If supply is not Ok, replace the Transformer.If transformer ok than Check 10 pin frc connectivity if ok than Check IC 297 pin no.10 voltage respect to ground it should be 5v.also Check pin no.15mV it should be 350.If not than need to replace processor."
Ed-2sapo,Singel Arm Not Working.,Check 12v Ac in driver card is not Check F6 Fuse.If supply ok than Check 10 pin frc connectivity if ok than Check IC 297 pin no.10 voltage respect to ground it should be 5v.also Check pin no.15mV it should be 350 if ok than replaced driver card.
Ed-2sapo,Actual Temperature Is Not Displayed In Bath And Ext.probes.,"Remove the IC INA 114 from the IC socket on the Processor card. Check the Reference voltage at pin no. 2 & 5 as shown. It should be 216.6 mV. If not,adjust the Trimpot R35 to 216.6 mV DC.If voltage is found Ok, replace the IC INA 114.If all is ok than need to calibrate bath sensor & external probe with calibrated thermometer."
Ed-2sapo,"Temperature Fluctuation In Bath Or Ext.
Probes Or Both:",Check for proper Earthing in power supply. It should not be more than 3V between neutral and earthCheckif all the ground connections are properly connected inside the instrument.Ensure that the heater section is free from any water dropletsCheck resistanceon bath sensor connections  It should be around 110 -115ohms if not replace sensor.
Ed-2sapo,Bath Temperature Indication Is Probe Open.,Check wire continuty from T-cal pcb to processor card if ok Check sensor resistance it should be 110 -115ohms if not replace sensor.
Ed-2sapo,Heater Does Not Start/tempreture Not Rising.,"Check if heater cant turn on till bath water level not reached error is observedCheck the thermal cutoff between the position 1 & 2. It should be shorted If found open, bypass the thermal cutoff or replace.If ok than Check heater resistance it should be 128 to 135 ohms.If heater open than replace if okCheck if the indication of the Heater LED when the TEMP. Keyis pressed. It should get ON as shown. If not, check the LED as per .Replace the LED if blown.If LED is Ok, remove all the connections on the motor drivercardfor Arm A; remove the card from the instrument & check the TRIAC BTA 12/ 16 .If found open or faulty replace the TRIAC BTA 12/16.If TRIAC is found Ok, replace the MOC 3021.If still the problem persists, replace theMotor driver card for Arm A.21"
Ed-2sapo,"No Display,
 Instrument Dead.",Check mains fuse if ok than Check secondary fuse if ok than Check secodary voltage if all is ok than need to replaced processor card.
Ef-2,No Display/display Blank.,"First Check fuse if fuse ok,Check secondary fuse F3 if fuse ok than check secondary voltage across 7805 in processor if voltage ok than replace processor card."
Ef-2,Improper Data On Display,"Check if the 20 Pin FRC cable is properly ixed on the Processor card & the Display card If yes than Check frc cable continuty if not replace,if yes than Check seven segment,the particular faulty seven segment can be interchanged with the proper one & Check if problem same than replace 2004,74138 ic after replacing ic problem is same than replace processor card."
Ef-2,Pfail Error,Check the battery it should be 3.6V if not than replace if ok Than replace procssor card
Ef-2,Keypad Not Responding,"Check 20 pin frc continuity if ok than replace ic 2004,74238,if ic ok than Check ifbeep is heardon pressing all keys.If beep is not heard on someof the keys, replace beep is not heard on someof thekeys, replace the processor card"
Ef-2,Reset Key Not Responding.," Check the DC voltage on the base oft ransistor Q2 (BS 250)& GRND of U2 (IC 7805)of processor card. It should be around 5V DC.Press the RESET key without removing the multimeter probes from its position. The moment the RESET key is pressed, the voltage should toggle to 0V If the voltage doesn't toggle, replace theProcessor card."
Ef-2,Motor Not Working.,"Check if the belt has come out from the pulley or broken. If found ok,Check the fuse F2& F3on fuse PCB. Replace if blown with 1.25A& 315mA,After that not working than Check motor BLACK –GREEN= 1.2 OHMSRED –BLUE= 1.2 OHMS if motor ok than replace L297 ic if not working than replace driver card."
Ef-2,Moror Noise,"Check the voltage on the pin no.7 of U1 (IC 4151)& GRND of 7805. It should be around 3.7 to 3.9V DC. If voltage is proper,Check the frequencyon the pin no.3 of U1 (IC 4151) & GRND of 7805. It should be 400Hz. If not, adjust the trimpot to 400Hz. If the trimpotis openor couldn’t be adjusted, replace it. If found Ok,Check the resistance in between pin no.1 of transistor Q2. It should be 1.777 kΩ.If not, adjust the trimpot to 1.777 kΩ f the trimpotis open or couldn’t be adjusted, replace it. If noise still persists, replace the Driver card"
Ef-2,Drum Rotates Continuously On Starting The Instrument,"Check the wire continuity from processor to opto card if not replace wire,if ok Check the voltage on the position. Opto Interrupted with cutter Opto Not Interrupted4.90V DC0.10V DCIf voltage doesn’t toggle as mentioned  check the input supply . It should be around 5V DC. If 5V input is not obtained, check wiring. If input supply is ok & only voltage doesn’t toggle between 0V & 4.90V, replace the Opto card.If both, input supply & output signal is found okCheck voltage on the program IC Pin no.20 & 40. It should be 5V DC. If not,replace processor."
Ef-2,"Drum Rotates But On Display,
 Count Shows 0000 And Doesn’t Increment","Check 3 pin relimate wire continutiy from processor to opto card if not replace wire,if ok Check the voltage on the Opto Interrupted with cutter Opto Not Interrupted4.90V DC0.10V DCIf voltage doesn’t toggle check the input supply. It should be around 5V DC. If 5V input is not obtained, check wiring. If input supply is ok & only voltage doesn’t toggle between 0V & 4.90V, replace the Opto card"
Ef-2,"Drum Rotates But On Display,
 Timeshows 00:00:00 Or Countsshow 0000 And Doesn’t Increment","Check 3 pin relimate wire continutiy from processor to opto card if not replace wire,if ok Check the voltage on the Opto Interrupted with cutter Opto Not Interrupted4.90V DC0.10V DCIf voltage doesn’t toggle check the input supply. It should be around 5V DC. If 5V input is not obtained, check wiring . If input supply is ok & only voltage doesn’t toggle between 0V & 4.90V, replace the Opto card "
Ef-2,Speed Is Different Than The Actual(25 Rpm),"Check frequency of Pin no.18 & GRND of IC U6 (7805) . It should be 400Hz. If not observed, rotate & adjust the trimpot TR1 to 400Hz. If frequency cannot be adjusted, replace the Motor Driver card."
Ef-2,Time And Count Values Are Not Getting Registered,Replaced processor card.
Ef-2w,Blank Display,"Check mains fuse if blown replace,if ok Check the secondary fuse F3 on fuse PCB. Replace if blown,If fuse ok than Check voltage on processor card it should be 10V,if voltage ok than Check acrros 7805 it should be 5v dc if voltage ok than replace processor card."
Ef-2w,Black Boxes On Display Card,"Check FRC cable continuty if not ok replace frc,if ok Check output on pin 2 & 3 of U7as shown. Voltage should be around 3.3V DC. If not, check input on pin 1 & 2 of U7. It should be around 5.0V DC.If not replace the processor card Or patch"
Ef-2w,Improper Data On Display,"Replace U4  (ATMEL IC 24C64). If problem still persists, proceed with replacing the Processor Patch."
Ef-2w,Error Message Battery Low Replace It.,"Check the cmos battery CR2032. It should be > 3.0V(normally 3.35V).If not,replace it.If found ok, check voltage on the (pin 3 & 4) of U3. It should be > 3.0V(normally 3.35V).Also, Check input between pin 4 & 8 which should be 5.0V DC.If yes, check toggle on pin no.4 & 7 with toggle mode on multimeteras   if Check on voltage mode, it should toggle from 0.0V to 2.5V to5.0V DCin 1sec. If not, replace U3(IC DS 1307).If unsuccessful, replace the crystal (X132.768 kHz."
Ef-2w,Keypad Not Responding,"Check if the 14 pin FRC cable of Keypad is properly connected to the display card. If yes check the continuity of pin no.1 to 34 on both sides of cable. If not observed, replace the FRC cable.If both the FRC cables are found Ok, replace the Front panel with keypad."
Ef-2w,Motor Not Rotating,"Check the fuse F2 on fuse PCB. Replace if blown with 2ACheck the voltage on the PCB. It should be around 18V AC.If fuse is Ok butspecified voltageis less on Fuse PCB, replace the Transformer.If proper supply is obtained,Check the voltage on the Driver card It should be around 18 VAC. If not, switch off the instrument & check the continuity from the fuse PCB to driver card.Replace the wiring if continuity is not observed.If supply is ok,Check the resistance between the windings:BLACK –GREEN= 1.2 OHMSRED –BLUE= 1.2 OHMS Replace the motor if no resistance is observed even in any one of the windings.If resistance is proper,Check the Enable signal on pin no.3 & 4 of U8 (TLP 621/785) .Test run not startedTest run started 0.20V DC4.95V DC Also, check the CLK signal on pin no. 3 & 4 of U13 (TLP 621/785) .Test run not started Test run started0.24 V DC2.54V DCIf not, replace both the TLP 621 /785 & proceed to next stepCheck the voltage on the position on P 2.15 & Crystal GRND.Test run not startedTest run started in 4.95V DC0.10V DC If signal doesn’t toggle as mentioned, replace the Processor card.If signal toggles properly, replace the Driver card."
Ef-2w,Drum Is Rotating With Noise,"Check the reference voltage between lead of R5 & S1. It should be 900mVDC. If not, adjust the trimpot to 900mVDC. If the trimpot is open, replace it or else replace the Driver card"
Ef-2w,Drum Rotates Continuously,"Check the wire continuity from processor to opto card if not proper replace wire,if ok Check the voltage on the Opto Interrupted with cutter Opto Not Interrupted 4.90V DC0.10V DC If voltage doesn’t toggle as mentione. check the inp It should be around 5V DC. If 5V input is not obtained,  If input supply is ok & only voltage doesn’t toggle between 0V & 4.90V, replace the Opto card.If opto card is ok than need to replace processor card."
Ef-2w,Count & Run Time Showing 0000,"Check the wire continuity from processor to opto card if not proper replace wire,if ok Check the voltage on the Opto Interrupted with cutter Opto Not Interrupted 4.90V DC0.10V DC If voltage doesn’t toggle as mentione. check the inp It should be around 5V DC. If 5V input is not obtained,  If input supply is ok & only voltage doesn’t toggle between 0V & 4.90V, replace the Opto card.If opto card is ok than need to replace processor card."
Ef-2w,Rpm Shows Different Than The Set Value,"Start the test and setdifferent RPM between 20-60 & check frequency on the P 2.9 & Crystal GRND.RPM Frequency 20- 20Hz 30- 30Hz 40 -40Hz 50- 50Hz 60 -60Hz If frequencyis not obtainedas m oned, replace the Processor card"
Ef-2w,Printout Problems,"Check whether the RS232/ Serial Printercable is connected properly behind the Friabilator printer port (9 Pin male)& the Dot Matrix Printer(25 pin Male). If not fix it properly.2Check the Printer cable for proper configuration .Ensure that the dot matrix printer is switched ON.Verify the Printer functionality & printout by connecting the same on any another supporting instrument.Cable configration.2 -3,3,-2,4-20,5-7.If all ok than check 4 pin relimate connector continuty from processor to printer patch if ok Check  for  input  5V  DC  on  pin  no.  3  &4  of  P11.  If  not  found,  replace  the Processor card.Patch Check  whether  Rx,  Tx  signal  toggles  on  Pin  1,2  ofProcessor  card  w.r.t.  Grnd(Pin  4).  Repeat  the same on Pin 1, 2 of Printer Patch w.r.t. Grnd (Pin 4). If doesn’t toggle replace the Printer patch."
Ef-2w,Printout In Split Form,"Replace Ic DS 1307 on processor card. If problem still persists, replace the Processor patch."
Ef-2w,Garbage Printout,"Check the Printer internal settings:Baud Rate : 9600Parity : None Stop Bits : 1Flow Control: NoneIf printer settings are found ok, replace IC U4 (ATMEL IC 24C64). If problem still persists,replace the Processor patch"
Ef-2w,Calculation Problem In Printout,It It can be a firmware issue. Check for the latest firmware.Update the firmware or else replace the Processor patch
Ef-2w,Protocols Not Saved,"Check the CMOS battery CR2032. It should be > 3.0V(normally 3.35V).If not, replace it.If battery is Ok,Check by replacing the RTC IC U3 (DS 1307) & IC U4 (ATMEL IC 24C64).If problem still persists, try updatingthe firmware or else replace the Processor patchor Processor card."
Etd-1020,No Display But Backlight Is There.,"Verify that the Processor patchis installed firmly onto its socket with correct positioning .If yes, then the firmware or the Processor patch is corrupted.Replace the Processorpatch or the Processor card."
Etd-1020,"No Display,
 No Back Light/dead","Check mains fuse if ok,check the Mains Power Socketwith filter circuit,Check the fuse F2 on fuse PCB. Replace if blown with 750 mA.If ok Check 7805 out put voltage in processor card it shuld be 5vdc.If ok Check frc cable continuty from processor to display card.if ok than eplace processor card."
Etd-1020,Black Boxes On Display Card,"Check the blue potentiometer resistance on the reverse side of the display card. It should be around 1Kohmas mentioned .If not, replace it. If yes,check the FRC cable from Processor to Display card. If found faulty, replace it. If ok Replace U4 (ATMEL IC 24C64). If problemstill persists, proceed with replacing the Processor patch."
Etd-1020,Front Panel/keypad Not Responding,"Check frc cable continutiy from processor to display card if not replace frc cable if yes check for any damage on the keypad tail.Press the RESET key on the front panel. If the instrument resets properly, replace the Front panel with keypad.If not, replace the Processorcard."
Etd-1020,Usp 1 & Usp 2 Motor Not Working,"Check the fuse F3 on fuse PCB. Replace if blown with 2A. If not,Measure the output from the transformer. It should be around 25V AC.If fuse is Ok but specified voltageis less on Fuse PCB, replace the transformer,If not Check driver card voltage it should be 25v,Check the 10pin frc continuity from processor to driver card,if ok Check 7805 out put voltage in processor card it should be 5vdc if not replace U10 7805.last option processor replacement."
Etd-1020,Usp 1 Motor Not Working,"Check the resistance between the windings:BLACK –GREEN= 1.2 OHMS RED–BLUE= 1.2 OHMS Replace the motor if no resistance is observed even in any one of the windingsCheck all the MOSFETsIRF Z24N on the USP 1 if ok Check the reference voltage on the position as shown in fig. between TP1 & SW1 (Pin no.1). It should be 1.3V DC. If not, adjust the trimpot to 1.3V DC. If the trimpot is open, replace it.If all the signal & voltages found ok than replace driver card."
Etd-1020,Drops /min Not Accurate Error,"Check the fitment of theproxy sensor. Check if the sensor plate is fixed properly.If not, properly fix the proxy sensorCheck for loose connections of proxy sensor on the proxy card & Processor card, if any.If found Ok Check proxy When the metal comes in front of the proxy surface, the LEDon the proxy sensorshould glow.When the metal is taken away fromthe proxy surface, the LED on the proxy sensor should go off,check supply on proxy card it should be 10v if supply ok than replace proxy."
Etd-1020,Printout Problem,"Check the Printer cable for proper configuration & continuity.Verify  4-pin connector on the Printer patch(J1)4-pin connector on the Processor card(P11)1 –VCC( +5V)1 –Rx signal O/P2 –Tx signal I/P 2 –Tx signal I/P3 –Rx signal O/P3 –VCC( +5V)4 –GND4 –GND. Check for input 5V DC on pin no. 16 of IC U1 (MAX 232). If yes, replace IC MAX 232.MAX 232 Pin Config.Pin no.11 -Tx signal I/P Pin no.12 -Rx signal O/P Pin no.15 -GND Pin no.16 –VCC ( +5V) If all ok replace printer patch or program patch."
Etd-1020,Printout In Split Form,"Replace IC DS 1307 on processor card. If problem still, replace the Processor patch"
Etd-1020,Garbage Pintout,"Check the Printer internal settings:Baud Rate : 9600Parity : NoneStop Bits : 1Flow Control: NoneIf printer settings are found ok, replace U4 (ATMEL IC 24C64). If problem still,replace the Processor patch."
Etd-1020,Calculation Problem In Printout:,"It can be a firmware issue. Check for the latest firmware,Update the firmware or replace the Processor patch."
Ed-2al,Instrument Not On/dead,"CHECK THE MAINS FUSE (LIGHT IN MAINS SWITCH) IF BLOWN REPLACE WITH SAME RATING,if ok CHECK THE SECONDARY FUSE IN PROCESSOR LINE. IF BLOWN REPLACE WITH SAME RATING,If ok REPLACE THE PROCESSOR CARD "
Ed-2al,Mains Fuse Blows After Replacement,"REMOVE HEATER CONNECTOR AND CHECK. IF UNIT WORKS PROPELY OPEN THE HEATER CAP AND CHECK FOR SHORTING ELSE REPLACE HEATER,IF HEATER OK,ISOLATE ALL SECONDARIES AND CHECK .IF STILL FUSE BLOWS REMOVE THE FAN AND CHECK .IF FUSE IS STILL BLOWING REPLACE THE TRANSFORMER "
Ed-2al,Mains Is On But No Dispplay,CHECK FOR THE SECONDARY FUSE F5 IF BLOWN REPLACE WITH CORRECT RATING (750mAmp) IF NOT REPLACE PROCESSOR.
Ed-2al,Secondary Fuse Blows After Replacement,REMOVE ALL CONNECTIONS FROM THE PROCESSOR AND THEN TRY BY PLUGGING ONE BY ONE . (switch off the unit every time) REPLACE THE PERTICULER CARD 
Ed-2al,Temp.display Showing Po Error,"CHECK THE SECONDARY FUSES  F4 & F3 IF BLOWN REPLACE WITH CORRECT RATINGS 100mAmp,If ok Check sensor resistance it should be 110 to 115 ohms,if ok replace op07,4052 ic,if ok than replace processor card."
Ed-2al,Motor Not Working.,"CHECK THE SECONDARY FUSES F6 IF BLOWN REPLACE WITH CORRECT RATINGS 3Amp,If ok check Driver card IC 297 if faulty replace it,if ok check 5vdc pin no.10 on L297 ic & fre.pin no.18 if ok than replace driver card."
Ed-2al,Motor Not Prking Up Properly.,ADJUST THE OPTO CUTING CUTTER ON THE MOTOR SHAFT. 
Ed-2al,Temp.not Matching Bath & External.,CALIBRATE THE SENSOR USING THE TRIMPOTS LOCATED IN BATH CAP OR IN EXT. PROBE CAP.
Ed-2al,,
Ed-2al,Heater Does Not Start Temp.,CHECK FOR THE SET TEMP. IF IT IS LESS THAN ACTUAL OR NO VALUE THEN REENTER THE TEMP.  CHECK IF THE THEMAL CUTOFF IS OPEN. BYPASS IT TO CONFIRMCheck FOR THE HEATER ( around 145Ω for 220V unit and around 30Ω for 110V) IF THE HEATER IS OPEN REPLACE ITCheck THE INDICATOR ON TEMP. DRIVER CARD. IF THE LED IS BLOWN REPLACE IT.REPLACE THE TRIAC AND MOC If all ok replace temp.card.
Ed-2al,Temp.over Shoot,CHECK FOR THE SET TEMP. IF NO VALUE OR CURRPTED VALUES REENTER.IF TRIACK SHOWING SHORT REPLACE THE TRIAC AND MOC (if reqd.) IF THE INDICATOR ON THE DRIVER CARD IS GOING OFF AT THE SET VALUECheck FOR THE HEATER RESISTANCE BETWEEN THE TERMINALS AND BODY. IT SHOULD BE COMPLETELY OPEN EVEN AT 400KΩ RANGE. IF THE HEATER IS SHOWING RESISTANCE BETWEEN TERMINALS AND BODY REPLACE IT. (check by removing the connector from the heater also)IF THE LED IS NOT SWITCHING OFF REPLACE THE IC 40106 ON THE TEMP. DRIVER CARD.
Ed-2al,Timer Display Shows -0.00,Means hours mode shift to min.mode press down arrow & timer whish is showing in hours mode.
Ed-2al,Timer Display Showig ----,Means manual mode shift to auto mode press timer manual key.
Ems-8,No Display,"Check mains fuse if blows rplace with 4Amp,if ok Check transformer secondary voltage it schould be 8 Vac if not repace transformer,if ok replace driver card."
Ems-8,No Display But Backlight Is There,"Check R4 trimpot if faulty replace,if ok replace U2 ic DS1232,if problem not salved need to replace display card."
Ems-8,No Display But Keypad Working,Replace R4 Trimpod in display card.
Ems-8,No Vibration.,"Check Relley in driver card if not working replace,if ok check coil resistance it should be approx 3 ohms if not replace coil,if ok than replace driver card."
Ems-8,After Switch On The Instrument Vibration Direct Start,Check relley in driver card if short replace it if not j3 ic 358 if problem not salve check coil if coil ok replace driver card.
Ems-8,Keypad Not Working,Check display card IC if ic ok than replace keypad.
Lt-101p,No Display,"Check Mains fuse,If blown replace,If ok than check secondary voltage,if not replace transformer.If ok than remove all connection in processor card give only display frc connection & supply,if working than connect one by one connection,if found any problem replace componet which is effect on display after giving connection."
Lt-101p,Vaccum Not Achiving,"Check vaccum pump is working or not if not replace vaccum pump,if ok check inside vaccum tubing,if ok check vaccum sensor with using external syringe if not replace sensor,if yes than check valve if not replace valve."
Lt-101p,Vaccum Not Releasing,"Check release valave if not replace it,if ok check ssr pcb if not replace it if ok than replace processor card."
Lt-101p,After Releasing Vaccum Some Valuae Showing In Display.,Adjust the VR1 pot for 0 value.
Lt-101p,Vaccum Is Not Shown As Per The Set Value.,Adjust the VR2 Pot 
Lt-101p,Vaccum Calibration Procedure.,At the back panel of the instrument there is a window for calibration.Remove the 2 screw for calibration window.VR3 is already set to 1.00V factory setting.Switch on the instrument and then adjust SET VACCUM TO 699 mm Hg with hold time 2 Min.Now using external calibrated vaccum gauge between instrument & desicator.VR1 trimpot For 0 Value & VR2 trimpot for set value.
Ed-2l,Instrument Not On/dead,"CHECK THE MAINS FUSE (LIGHT IN MAINS SWITCH) IF BLOWN REPLACE WITH SAME RATING,if ok CHECK THE SECONDARY FUSE IN PROCESSOR LINE. IF BLOWN REPLACE WITH SAME RATING,If ok REPLACE THE PROCESSOR CARD "
Ed-2l,Mains Fuse Blows After Replacement,"REMOVE HEATER CONNECTOR AND CHECK. IF UNIT WORKS PROPELY OPEN THE HEATER CAP AND CHECK FOR SHORTING ELSE REPLACE HEATER,IF HEATER OK,ISOLATE ALL SECONDARIES AND CHECK .IF STILL FUSE BLOWS REMOVE THE FAN AND CHECK .IF FUSE IS STILL BLOWING REPLACE THE TRANSFORMER "
Ed-2l,Mains Is On But No Dispplay,CHECK FOR THE SECONDARY FUSE F5 IF BLOWN REPLACE WITH CORRECT RATING (750mAmp) IF NOT REPLACE PROCESSOR.
Ed-2l,Secondary Fuse Blows After Replacement,REMOVE ALL CONNECTIONS FROM THE PROCESSOR AND THEN TRY BY PLUGGING ONE BY ONE . (switch off the unit every time) REPLACE THE PERTICULER CARD 
Ed-2l,Temp.display Showing 61.2 Value,"CHECK THE SECONDARY FUSES  F4 & F3 IF BLOWN REPLACE WITH CORRECT RATINGS 100mAmp,If ok Check sensor resistance it should be 110 to 115 ohms,if ok replace op07,4052 ic,if ok than replace processor card."
Ed-2l,Motor Not Working.,"CHECK THE SECONDARY FUSES F6 IF BLOWN REPLACE WITH CORRECT RATINGS 3Amp,If ok check Driver card IC 297 if faulty replace it,if ok check 5vdc pin no.10 on L297 ic & fre.pin no.18 if ok than replace driver card."
Ed-2l,Motor Not Prking Up Properly.,ADJUST THE OPTO CUTING CUTTER ON THE MOTOR SHAFT. 
Ed-2l,Temp.not Matching Bath & External.,CALIBRATE THE SENSOR USING THE TRIMPOTS LOCATED IN BATH CAP OR IN EXT. PROBE CAP.
Ed-2l,,
Ed-2l,Heater Does Not Start Temp.,CHECK FOR THE SET TEMP. IF IT IS LESS THAN ACTUAL OR NO VALUE THEN REENTER THE TEMP.  CHECK IF THE THEMAL CUTOFF IS OPEN. BYPASS IT TO CONFIRMCheck FOR THE HEATER ( around 145Ω for 220V unit and around 30Ω for 110V) IF THE HEATER IS OPEN REPLACE ITCheck THE INDICATOR ON TEMP. DRIVER CARD. IF THE LED IS BLOWN REPLACE IT.REPLACE THE TRIAC AND MOC If all ok replace temp.card.
Ed-2l,Temp.over Shoot,CHECK FOR THE SET TEMP. IF NO VALUE OR CURRPTED VALUES REENTER.IF TRIACK SHOWING SHORT REPLACE THE TRIAC AND MOC (if reqd.) IF THE INDICATOR ON THE DRIVER CARD IS GOING OFF AT THE SET VALUECheck FOR THE HEATER RESISTANCE BETWEEN THE TERMINALS AND BODY. IT SHOULD BE COMPLETELY OPEN EVEN AT 400KΩ RANGE. IF THE HEATER IS SHOWING RESISTANCE BETWEEN TERMINALS AND BODY REPLACE IT. (check by removing the connector from the heater also)IF THE LED IS NOT SWITCHING OFF REPLACE THE IC 40106 ON THE TEMP. DRIVER CARD.
Ed-2l,Timer Display Shows -0.00,Means hours mode shift to min.mode press Set & Enter key.
Ed-2l,Timer Display Showig ----,Means manual mode shift to auto mode press timer key.
Ef-1w,No Display,"Check Mains fuse if faulty replace it,if ok than Check secondary fuse if faulty replace it."
Ef-1w,No Display Only Back Light,"Check 6264 ic in processor card if faulty replace,if ok than Check program ic,if ok than check 8279 ic in display card,if ok than replace processor card."
Ef-1w,Only Black Line On Display,"Check display card if faulty replace it,if ok than Check 6264 ic,program ic,if ok than replace processor card."
Ef-1w,After Test Over Motor Not Stop,"Check 3pin wire continuty from processor to opto card,if ok than Check opto card,Check voltage between ground & signal,without cut 5VDC after cut below 0.5 VDC,if not replace opto card."
Ef-1w,At The Time Of Test Time Showing But Rpm Not Showing,"Check wire continuty from processor card to count opto card if ok check Rpm opto voltage between ground & signal,without cut 5VDC after cut below 0.5 VDC,if not replace opto card."
Ef-1w,Rpm Not Showing As Per Set Rpm,"Rpm opto voltage between ground & signal,without cut 5VDC after cut below 0.5 VDC,if not replace opto card,if ok Check wire continuty,if ok than adjust opto cutter."
Ef-1w,Garbage Value Showing In Display,"Check 6264 ic in processor card if faulty replace,if ok check 8279 ic in display card if faulty replace if ok than replace processor card."
Ef-1w,Motor Not Working,"Check secondary fuse if faulty replace,if ok Check driver card IC 297,Check voltage 5vdc pin no.10,frq.pin no.18 if ok than replace driver card."
Ed-2sapo,"Blank Display,
 Back Light On.","Replace the crystal 12 MHz In processor card.If not, replace the Processor card"
Ed-2sapo,No Display,"Check mains fuse,if blown replace,if ok than check secondary fuse F5 (10V/Ac)if supply is not there replace fuse,if suply ok than check processor to display frc cable continuty if not replace cable,if ok,Check output on pin 3 of U4 & crystal body. Voltage should be around 3.36V DC. Similarly, check output on pin 3 of U5  & crystal body. Voltage should be around 3.36V DC.If not, check input on pin 1 of U4 & U5 with respect to crystal. It should be 5.0V DC.If ok than replace processor card."
Ed-2sapo,Garbage Data On Display,"Check the FRC cable from Processor card to Display card. Check the continuity of pin no.1 to 34 on both sides of the cable. If not observed, replace the FRC cable.If FRC cable is proper,Check if the LCD & Display card is properly connected.If yes, replace the LCD & Display card or the Processor."
Ed-2sapo,Time & Not Saved In System,"Check battery if not showing 3.6v replace it,if ok Check 8563 Ic or crystal,if faulty replace,if ok replace processor card."
Ed-2sapo,Key Pad Not Responding.,"Check if the FRC cable is properly fixed on the Processor card (P3) & the Display card (P2). If yes, check the continuity of pin no.1 to 34 on both sides of the cable. If not observed, replace the FRC cable. If yes,Check if the keypad tail is properly connected on the display card. Also, check if there is any damage to the keypad tail.If yes, replace the Front panel / Keypad.If not, replace the Processor card."
Ed-2sapo,"Arm A,
 Arm B Both Motor Not Working.","Check the fuse F6 on fuse PCB. Replace if blown with 2.5 A.If fuse is Ok, check the supply 12V AC on fuse PCB as shown. If supply is not Ok, replace the transformer.If not,check voltage in driver card 12v Ac is not check wire continuity,if ok,check 10 pin frc cable if ok than replace processor card."
